word,base_word,base_guid,words_4000_word,words_4000_guid
ab,ab,"ifK.8I+,34",ab,"l3Y5V<JfZ~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlk"
abbildung,Abbildung,Q#Fe>~SrnW,die Abbildung,"LCzjw&b*)~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZY"
abend,"der Abend,-e",t6^|w!fco1,der Abend,ks/p|(s-b~}|{`_^][@?>=<;:/
aber,aber,o|T{61NDbj,aber,"sW8I,9?9;~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvuts"
abfall,Abfall,hT(nu1I/WU,der Abfall,"K=^;|03iK~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUT"
abgeben,abgeben,O&Z!e?KutQ,abgeben,"hsHI%g:+J~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDC"
abheben,abheben,cQ8T_=x.56,abheben,"w{L8{22O#~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98"
abholen,abholen,uH=O[QTG^(,abholen,"E0JjG8v#M~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcba"
abhängen,abhängen,jHo)Y-KO.D,abhängen,HFcOE?|*[~}|{`_^]
abhängig,abhängig,y0C|Wf`&1T,abhängig,"Zn`a(,]+~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA9876"
abitur,Abitur,BWk(0N34c2,das Abitur,dZULdv7y1~}|{`_^][@?>
ablehnen,ablehnen,zYmP-5OKKh,ablehnen,sgU@d?YYk~
abnehmen,abnehmen,d}1bR$|fY=,abnehmen,o/x{mDG!7~}|{`_^][@?>=<;
abschließen,abschließen,Hhv4nwuKR[,abschließen,"ikk7+II)M~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCB"
abschluss,Abschluss,qqKcv4N3*t,der Abschluss,h?R#lJSY[~}|
absicht,Absicht,"P(xf9[,df}",die Absicht,"n:dSb+T0.~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFED"
absolut,absolut,O]d*=_hsku,absolut,hFgd{[x@$~}|{`_^
abstimmen,abstimmen,vdH^4$s8Sk,abstimmen,^>;mOqLc~}|{`_^][@?>=
abteilung,Abteilung,FNC]Djy+k7,die Abteilung,"i[_=|aLs$~}|{`_^][@?>=<;:/.-,+"
ach,ach,I?jmFk>F3w,ach,"ina1/^.M%~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcb"
acht,acht,t]pL}jc_bt,acht,"bT&5AEhre~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987654"
achtzehn,achtzehn,oh_x2jhu^&,achtzehn,"cZM)O.Tf!~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIH"
